git_commit,timestamp,host_name,num_cpus,mhz_per_cpu,cpu_scaling_enabled,memory_gb,load_avg_1m,bench_name,run_type,aggregate_name,iterations,real_time_ns,cpu_time_ns,bytes_total,bytes_per_key
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000,iteration,,37782,19755.287809309473,19672.89362659468,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000,iteration,,37782,20129.43806625184,20049.393123709695,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000_mean,aggregate,mean,3,19481.02482669748,19400.929737264658,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000_median,aggregate,median,3,19755.287809309473,19672.893626594676,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000_stddev,aggregate,stddev,3,820.667814591201,819.0407470480236,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/1000_cv,aggregate,cv,3,0.04212652167387668,0.04221657199628106,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000,iteration,,3352,199463.10142744755,198598.4561455847,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000,iteration,,3352,199931.7437388405,199057.45077565635,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000,iteration,,3352,202015.58800181374,201087.28072792361,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000_mean,aggregate,mean,3,200470.14438936728,199581.06254972157,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000_median,aggregate,median,3,199931.74373884054,199057.45077565638,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000_stddev,aggregate,stddev,3,1358.7506664021628,1324.4579713468308,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/10000_cv,aggregate,cv,3,0.006777820560467603,0.0066361906005830045,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000,iteration,,345,2121968.7188800042,2111242.84057971,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000,iteration,,345,2083529.5478151978,2073064.4579710134,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000,iteration,,345,2143875.104324568,2132174.7971014497,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000_mean,aggregate,mean,3,2116457.7903399235,2105494.031884058,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000_median,aggregate,median,3,2121968.7188800047,2111242.84057971,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000_stddev,aggregate,stddev,3,30547.90168959895,29971.564008149333,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeDisjoint/100000_cv,aggregate,cv,3,0.014433503861512244,0.014234931828008982,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000,iteration,,18343,38140.74240721322,37989.50738701416,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000,iteration,,18343,38390.12506072016,38232.892983699436,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000,iteration,,18343,43045.42583068676,42836.52766723,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000_mean,aggregate,mean,3,39858.76443287338,39686.3093459812,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000_median,aggregate,median,3,38390.12506072016,38232.892983699436,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000_stddev,aggregate,stddev,3,2762.5452168613215,2730.8818613804956,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/1000_cv,aggregate,cv,3,0.06930835052636308,0.06881168610497251,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000,iteration,,1553,457051.8048880148,454528.3992273027,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000,iteration,,1553,444427.2066872802,442245.74887314887,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000,iteration,,1553,449136.3238824828,446923.2794591117,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000_mean,aggregate,mean,3,450205.1118192593,447899.1425198545,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000_median,aggregate,median,3,449136.3238824828,446923.2794591118,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000_stddev,aggregate,stddev,3,6379.800206344138,6199.202082978326,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/10000_cv,aggregate,cv,3,0.01417087464992044,0.013840620564937851,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000,iteration,,117,5101678.05144651,5073092.427350438,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000,iteration,,117,5018594.974261891,4988495.059829059,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000,iteration,,117,5037713.50436454,5009358.572649572,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000_mean,aggregate,mean,3,5052662.17669098,5023648.68660969,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000_median,aggregate,median,3,5037713.504364539,5009358.572649571,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000_stddev,aggregate,stddev,3,43512.02743903056,44071.920376076036,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/MergeOverlapping/100000_cv,aggregate,cv,3,0.008611703279859264,0.008772890607089578,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000,iteration,,6340,106680.93406823714,106230.00268138811,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000,iteration,,6340,99773.07286953012,99373.4957413249,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000,iteration,,6340,102300.21593208668,101825.4664037854,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000_mean,aggregate,mean,3,102918.0742899513,102476.32160883279,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000_median,aggregate,median,3,102300.21593208669,101825.46640378538,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000_stddev,aggregate,stddev,3,3495.1320859077264,3474.281397387929,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/1000_cv,aggregate,cv,3,0.03396033310981785,0.03390326021507458,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000,iteration,,524,1353548.1411963701,1346639.5267175576,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000,iteration,,524,1363941.8759742284,1356415.9332061037,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000,iteration,,524,1338725.288190616,1331805.541984738,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000_mean,aggregate,mean,3,1352071.768453738,1344953.6673027996,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000_median,aggregate,median,3,1353548.1411963701,1346639.5267175573,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000_stddev,aggregate,stddev,3,12672.956727570805,12391.506385117216,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/10000_cv,aggregate,cv,3,0.009372991155686879,0.009213333281560116,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000,iteration,,38,20497280.39511185,20372831.39473688,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000,iteration,,38,20213070.815723192,20094916.894736882,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000,iteration,,38,18802448.7372451,18693073.342105243,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000_mean,aggregate,mean,3,19837599.982693378,19720273.877193,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000_median,aggregate,median,3,20213070.815723192,20094916.894736882,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000_stddev,aggregate,stddev,3,907660.3698349964,900369.2696837765,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMerge/100000_cv,aggregate,cv,3,0.04575454544031803,0.04565703677802754,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5542,127636.32497012828,126982.59707686753,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5542,127792.40400774236,127157.45128112614,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000,iteration,,5542,127507.18765610606,126898.10465535944,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000_mean,aggregate,mean,3,127645.30554465891,127012.71767111769,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000_median,aggregate,median,3,127636.32497012829,126982.59707686753,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000_stddev,aggregate,stddev,3,142.82009608440904,132.2709557118429,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/1000_cv,aggregate,cv,3,0.001118882480440622,0.0010413993034488146,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,457,1551233.8337127764,1543868.3938730832,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,457,1568475.1641154045,1560737.7221006553,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000,iteration,,457,1545196.9102247164,1537426.4463894935,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000_mean,aggregate,mean,3,1554968.636017632,1547344.1874544106,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000_median,aggregate,median,3,1551233.8337127762,1543868.3938730832,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000_stddev,aggregate,stddev,3,12080.183659290871,12038.054227563509,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/10000_cv,aggregate,cv,3,0.007768763548973531,0.007779816749993891,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,28,23582449.785733063,23450326.500000022,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,28,24205294.60713234,24046920.89285719,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000,iteration,,28,24410920.678097423,24257740.53571431,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000_mean,aggregate,mean,3,24066221.690320943,23918329.30952384,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000_median,aggregate,median,3,24205294.607132334,24046920.892857183,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000_stddev,aggregate,stddev,3,431389.5710567909,418785.3898421644,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergeOverlapping/100000_cv,aggregate,cv,3,0.017925105843693324,0.017508973324295348,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000,iteration,,7205,98602.02095614802,98169.77473976409,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000,iteration,,7205,97796.80222108067,97397.52061068705,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000,iteration,,7205,96900.79111592956,96471.01637751555,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000_mean,aggregate,mean,3,97766.53809771941,97346.10390932224,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000_median,aggregate,median,3,97796.80222108065,97397.52061068703,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000_stddev,aggregate,stddev,3,851.0186133018605,850.5455609281486,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/1000_cv,aggregate,cv,3,0.008704600059084142,0.008737335412215684,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000,iteration,,573,1177523.3874456668,1171646.8027923172,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000,iteration,,573,1249854.050584407,1243463.8883071588,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000,iteration,,573,1268120.8377018129,1261782.2862129135,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000_mean,aggregate,mean,3,1231832.7585772956,1225630.9924374633,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000_median,aggregate,median,3,1249854.0505844073,1243463.888307159,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000_stddev,aggregate,stddev,3,47911.89541683131,47640.428988314816,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/10000_cv,aggregate,cv,3,0.038894805389139926,0.038870124272535174,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000,iteration,,45,16401867.35571155,16308332.711111007,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000,iteration,,45,16168909.822590647,16069326.911111167,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000,iteration,,45,16986918.332986534,16880792.266666666,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000_mean,aggregate,mean,3,16519231.837096244,16419483.962962946,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000_median,aggregate,median,3,16401867.355711551,16308332.711111007,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000_stddev,aggregate,stddev,3,421444.29867784516,416995.151540071,,
ef9293a,2026-04-06T11:55:06+01:00,linuxpc,16,4427,True,31.26,0.741699,RadixTree/SplitBuildMergePrefixed/100000_cv,aggregate,cv,3,0.02551234239181952,0.025396361571452395,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PersistentSet/1000,iteration,,1654,421863.915362821,420208.24788391776,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PersistentSet/10000,iteration,,123,5791927.861973522,5767590.926829268,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PersistentSet/100000,iteration,,9,73617808.77949463,73279818.88888887,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSet/1000,iteration,,8770,81644.25450549732,81312.47742303304,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSet/10000,iteration,,685,1045684.3868435028,1040652.7985401455,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSet/100000,iteration,,47,14984527.574926417,14892157.957446806,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSetPrefixed/1000,iteration,,6734,105482.60781219306,104992.62191862185,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSetPrefixed/10000,iteration,,575,1153999.5165177337,1148678.3321739133,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientSetPrefixed/100000,iteration,,45,14914142.800262196,14832927.622222217,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientUpdate/1000,iteration,,5438,128406.80617918051,127714.39536594326,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientUpdate/10000,iteration,,467,1413315.3918769602,1396782.269807278,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientUpdate/100000,iteration,,38,18439085.31545343,18320716.710526317,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Set/1000,iteration,,4089,167924.7635065704,167153.17950599178,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Set/10000,iteration,,342,2087414.195833929,2077650.8099415211,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Set/100000,iteration,,28,25436520.14303786,25314692.642857194,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Memory/1000,iteration,,1678,422724.38961902633,421036.6722288666,85976.0,85.976
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Memory/10000,iteration,,123,5772765.360988404,5746101.601626153,859256.0,85.9256
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Memory/100000,iteration,,9,76220446.66722004,75868616.77777751,8592056.0,85.92056
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Memory/1000,iteration,,4017,173797.40166322756,172158.40502865048,72000.0,72.0
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Memory/10000,iteration,,316,2260935.1574748317,2249417.2405062933,720000.0,72.0
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Memory/100000,iteration,,28,25329297.46459039,25201319.428571623,7200000.0,72.0
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Get/1000,iteration,,32459070,21.074032804567583,20.98467257379839,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Get/10000,iteration,,20630436,37.075103357000025,36.88559475912203,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Get/100000,iteration,,15825082,41.31259104959872,41.09561340661611,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientGet/1000,iteration,,33916691,20.959453503161413,20.877140609029325,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientGet/10000,iteration,,20998174,34.12290025827779,33.96321351561329,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/TransientGet/100000,iteration,,17497005,39.45309628733897,39.25537667732285,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Get/1000,iteration,,7531969,91.2135939508511,90.87629144517184,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Get/10000,iteration,,5734989,125.68007018123608,125.11676308359081,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Get/100000,iteration,,4494805,160.16154204391165,159.42486270260937,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Iterate/1000,iteration,,56936,12418.39451327877,12365.460798089074,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/Iterate/10000,iteration,,5603,126532.22630525484,125952.95288238463,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Iterate/1000,iteration,,212054,3214.8230450436436,3202.3391588934983,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/Iterate/10000,iteration,,18691,42583.075330761756,42366.65726820371,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/LowerBound/1000,iteration,,4401738,160.10035399609765,159.29809452538944,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/LowerBound/10000,iteration,,3977696,176.92616026921468,176.0679388268983,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/LowerBound/100000,iteration,,3446882,205.78514698394093,204.7657833949653,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/LowerBound/1000,iteration,,8171747,91.34264668278297,90.84837342614712,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/LowerBound/10000,iteration,,5572784,127.61190115881772,126.9548268872438,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/LowerBound/100000,iteration,,4293655,168.57083254268568,167.69736296931086,,
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PrefixedMemory/1000,iteration,,1688,387928.2304594212,386419.49644542334,91816.0,91.816
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PrefixedMemory/10000,iteration,,144,4883441.917627351,4861836.4791667275,915652.0,91.5652
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,RadixTree/PrefixedMemory/100000,iteration,,10,64092628.10484506,63771957.60000092,9152608.0,91.52608
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/PrefixedMemory/1000,iteration,,3553,237325.36422150864,236121.0762735276,117000.0,117.0
1b0a5e0,2026-04-06T12:13:23+01:00,linuxpc,16,4427,True,31.26,0.324707,StdMap/PrefixedMemory/10000,iteration,,219,2869728.93603448,2856081.890410893,1170000.0,117.0
